上	0	0	0	0	0	13335	0
年	t	2	7	16	12	13335	1
同	0	0	0	0	0	13335	0
期	b	2	8	18	10	13335	1
为	p	1	9	19	9	13335	3
百	0	0	0	0	0	13335	0
分	0	0	0	0	0	13335	0
之	0	0	0	0	0	13335	3
二	0	0	0	0	0	13335	0
十	m	5	10	24	4	13335	0
八	0	0	0	0	0	13335	0
点	m	2	11	26	2	13335	0
八	m	1	12	27	1	13335	4
。	x	1	13	28	0	13335	0

七	m	1	0	1	5	13336	3
、	x	1	1	2	4	13336	0
八	m	1	2	3	3	13336	3
、	x	1	3	4	2	13336	0
九	m	1	4	5	1	13336	4
。	x	1	5	6	0	13336	0

有	0	0	0	0	0	13337	0
意	0	0	0	0	0	13337	0
者	n	3	0	3	15	13337	3
请	v	1	1	4	14	13337	1
联	0	0	0	0	0	13337	0
系	n	2	2	6	12	13337	3
一	m	1	3	7	11	13337	0
三	0	0	0	0	0	13337	0
八	m	2	4	9	9	13337	3
六	0	0	0	0	0	13337	0
八	m	2	5	11	7	13337	1
八	0	0	0	0	0	13337	0
七	m	2	6	13	5	13337	3
二	m	1	7	14	4	13337	0
二	0	0	0	0	0	13337	1
三	m	2	8	16	2	13337	0
二	m	1	9	17	1	13337	4
。	x	1	10	18	0	13337	0

九	m	1	0	1	16	13338	0
分	0	0	0	0	0	13338	0
钟	q	2	1	3	14	13338	0
后	f	1	2	4	13	13338	3
，	x	1	3	5	12	13338	0
军	n	1	4	6	11	13338	3
六	0	0	0	0	0	13338	0
零	m	2	5	8	9	13338	0
四	0	0	0	0	0	13338	1
号	m	2	6	10	7	13338	0
船	n	1	7	11	6	13338	3
就	d	1	8	12	5	13338	1
沉	0	0	0	0	0	13338	0
入	v	2	9	14	3	13338	1
海	0	0	0	0	0	13338	0
底	s	2	10	16	1	13338	4
。	x	1	11	17	0	13338	0

也	d	1	0	1	19	13339	0
是	v	1	1	2	18	13339	3
一	0	0	0	0	0	13339	0
八	m	2	2	4	16	13339	0
四	0	0	0	0	0	13339	0
七	0	0	0	0	0	13339	0
年	m	3	3	7	13	13339	3
有	v	1	4	8	12	13339	2
水	0	0	0	0	0	13339	0
文	n	2	5	10	10	13339	1
记	0	0	0	0	0	13339	0
录	n	2	6	12	8	13339	1
以	0	0	0	0	0	13339	0
来	f	2	7	14	6	13339	0
的	uj	1	8	15	5	13339	3
最	0	0	0	0	0	13339	0
大	a	2	9	17	3	13339	1
洪	0	0	0	0	0	13339	0
峰	nr	2	10	19	1	13339	4
。	x	1	11	20	0	13339	0

万	0	0	0	0	0	13340	0
科	nz	2	0	2	11	13340	0
的	uj	1	1	3	10	13340	2
最	0	0	0	0	0	13340	0
高	a	2	2	5	8	13340	1
优	0	0	0	0	0	13340	0
惠	vn	2	3	7	6	13340	3
仅	d	1	4	8	5	13340	2
九	0	0	0	0	0	13340	0
点	m	2	5	10	3	13340	0
八	0	0	0	0	0	13340	0
折	m	2	6	12	1	13340	4
。	x	1	7	13	0	13340	0

零	m	1	0	1	14	13341	0
五	0	0	0	0	0	13341	0
一	m	2	1	3	12	13341	0
型	k	1	2	4	11	13341	1
战	0	0	0	0	0	13341	0
舰	n	2	3	6	9	13341	3
被	p	1	4	7	8	13341	1
赋	0	0	0	0	0	13341	0
予	v	2	5	9	6	13341	0
了	ul	1	6	10	5	13341	2
很	0	0	0	0	0	13341	0
多	m	2	7	12	3	13341	1
任	0	0	0	0	0	13341	0
务	n	2	8	14	1	13341	4
。	x	1	9	15	0	13341	0

有	v	1	0	1	18	13342	2
知	0	0	0	0	0	13342	0
情	0	0	0	0	0	13342	0
者	n	3	1	4	15	13342	3
请	v	1	2	5	14	13342	1
联	0	0	0	0	0	13342	0
系	n	2	3	7	12	13342	3
一	m	1	4	8	11	13342	0
三	0	0	0	0	0	13342	0
八	m	2	5	10	9	13342	3
六	m	1	6	11	8	13342	0
八	0	0	0	0	0	13342	1
八	m	2	7	13	6	13342	0
零	0	0	0	0	0	13342	3
六	m	2	8	15	4	13342	0
六	0	0	0	0	0	13342	1
零	m	2	9	17	2	13342	0
八	m	1	10	18	1	13342	4
。	x	1	11	19	0	13342	0

有	0	0	0	0	0	13343	0
意	v	2	0	2	18	13343	1
购	0	0	0	0	0	13343	0
买	v	2	1	4	16	13343	3
，	x	1	2	5	15	13343	0
可	v	1	3	6	14	13343	1
联	0	0	0	0	0	13343	0
系	n	2	4	8	12	13343	3
一	m	1	5	9	11	13343	0
三	0	0	0	0	0	13343	0
八	m	2	6	11	9	13343	3
六	0	0	0	0	0	13343	0
八	m	2	7	13	7	13343	1
三	m	1	8	14	6	13343	0
零	0	0	0	0	0	13343	3
零	z	2	9	16	4	13343	0
三	m	1	10	17	3	13343	1
四	0	0	0	0	0	13343	0
五	m	2	11	19	1	13343	4
。	x	1	12	20	0	13343	0

之	0	0	0	0	0	13344	0
后	f	2	0	2	20	13344	3
她	r	1	1	3	19	13344	1
很	0	0	0	0	0	13344	0
少	m	2	2	5	17	13344	3
回	0	0	0	0	0	13344	1
娘	0	0	0	0	0	13344	0
家	n	3	3	8	14	13344	3
，	x	1	4	9	13	13344	0
最	0	0	0	0	0	13344	0
后	f	2	5	11	11	13344	1
一	0	0	0	0	0	13344	0
次	m	2	6	13	9	13344	1
回	0	0	0	0	0	13344	0
京	ns	2	7	15	7	13344	3
是	v	1	8	16	6	13344	1
三	0	0	0	0	0	13344	0
十	0	0	0	0	0	13344	0
六	0	0	0	0	0	13344	1
年	m	4	9	20	2	13344	0
前	f	1	10	21	1	13344	4
。	x	1	11	22	0	13344	0

据	0	0	0	0	0	13345	0
称	v	2	0	2	19	13345	3
，	x	1	1	3	18	13345	0
季	0	0	0	0	0	13345	0
莫	0	0	0	0	0	13345	0
申	0	0	0	0	0	13345	0
科	nr	4	2	7	14	13345	3
在	p	1	3	8	13	13345	2
九	0	0	0	0	0	13345	0
零	m	2	4	10	11	13345	1
年	0	0	0	0	0	13345	0
代	t	2	5	12	9	13345	3
曾	d	1	6	13	8	13345	2
领	0	0	0	0	0	13345	0
导	n	2	7	15	6	13345	0
过	ug	1	8	16	5	13345	2
这	0	0	0	0	0	13345	0
个	r	2	9	18	3	13345	1
公	0	0	0	0	0	13345	0
司	n	2	10	20	1	13345	4
。	x	1	11	21	0	13345	0

公	0	0	0	0	0	13346	0
元	q	2	0	2	14	13346	3
七	m	1	1	3	13	13346	0
五	0	0	0	0	0	13346	0
七	0	0	0	0	0	13346	0
年	m	3	2	6	10	13346	1
正	0	0	0	0	0	13346	0
月	t	2	3	8	8	13346	3
，	x	1	4	9	7	13346	0
叛	0	0	0	0	0	13346	0
军	n	2	5	11	5	13346	3
发	0	0	0	0	0	13346	0
生	v	2	6	13	3	13346	1
内	0	0	0	0	0	13346	0
乱	n	2	7	15	1	13346	4
。	x	1	8	16	0	13346	0

收	0	0	0	0	0	13347	0
到	v	2	0	2	16	13347	0
的	uj	1	1	3	15	13347	1
费	0	0	0	0	0	13347	0
用	n	2	2	5	13	13347	3
将	d	1	3	6	12	13347	0
有	v	1	4	7	11	13347	2
百	0	0	0	0	0	13347	0
分	0	0	0	0	0	13347	0
之	0	0	0	0	0	13347	1
九	0	0	0	0	0	13347	0
十	m	5	5	12	6	13347	3
分	0	0	0	0	0	13347	0
给	v	2	6	14	4	13347	1
权	0	0	0	0	0	13347	0
利	n	2	7	16	2	13347	0
人	n	1	8	17	1	13347	4
。	x	1	9	18	0	13347	0

二	0	0	0	0	0	13348	0
零	0	0	0	0	0	13348	0
零	0	0	0	0	0	13348	0
八	0	0	0	0	0	13348	0
年	m	5	0	5	26	13348	3
相	0	0	0	0	0	13348	0
应	v	2	1	7	24	13348	1
数	0	0	0	0	0	13348	0
据	n	2	2	9	22	13348	3
为	p	1	3	10	21	13348	1
百	0	0	0	0	0	13348	0
分	0	0	0	0	0	13348	0
之	0	0	0	0	0	13348	3
九	0	0	0	0	0	13348	0
点	m	5	4	15	16	13348	0
零	m	1	5	16	15	13348	3
、	x	1	6	17	14	13348	0
百	0	0	0	0	0	13348	0
分	0	0	0	0	0	13348	0
之	0	0	0	0	0	13348	3
五	0	0	0	0	0	13348	0
点	m	5	7	22	9	13348	0
九	m	1	8	23	8	13348	3
、	x	1	9	24	7	13348	0
百	0	0	0	0	0	13348	0
分	0	0	0	0	0	13348	0
之	0	0	0	0	0	13348	3
六	0	0	0	0	0	13348	0
点	m	5	10	29	2	13348	0
八	m	1	11	30	1	13348	4
。	x	1	12	31	0	13348	0

二	0	0	0	0	0	13349	0
号	m	2	0	2	16	13349	0
窑	n	1	1	3	15	13349	3
残	0	0	0	0	0	13349	0
长	v	2	2	5	13	13349	1
为	p	1	3	6	12	13349	3
九	0	0	0	0	0	13349	0
点	m	2	4	8	10	13349	0
四	0	0	0	0	0	13349	0
米	m	2	5	10	8	13349	3
，	x	1	6	11	7	13349	0
窑	0	0	0	0	0	13349	0
室	n	2	7	13	5	13349	3
毁	0	0	0	0	0	13349	0
损	v	2	8	15	3	13349	1
过	0	0	0	0	0	13349	0
半	t	2	9	17	1	13349	4
。	x	1	10	18	0	13349	0

一	0	0	0	0	0	13350	0
六	0	0	0	0	0	13350	2
六	m	3	0	3	16	13350	0
一	0	0	0	0	0	13350	0
年	m	2	1	5	14	13350	3
郑	0	0	0	0	0	13350	0
成	0	0	0	0	0	13350	0
功	nrfg	3	2	8	11	13350	3
与	p	1	3	9	10	13350	1
荷	0	0	0	0	0	13350	0
兰	ns	2	4	11	8	13350	1
之	u	1	5	12	7	13350	0
战	n	1	6	13	6	13350	3
，	x	1	7	14	5	13350	0
收	0	0	0	0	0	13350	0
复	v	2	8	16	3	13350	1
台	0	0	0	0	0	13350	0
湾	ns	2	9	18	1	13350	4
。	x	1	10	19	0	13350	0

其	0	0	0	0	0	13351	0
中	r	2	0	2	13	13351	3
，	x	1	1	3	12	13351	0
二	0	0	0	0	0	13351	0
零	m	2	2	5	10	13351	0
一	0	0	0	0	0	13351	0
二	0	0	0	0	0	13351	0
年	m	3	3	8	7	13351	3
是	v	1	4	9	6	13351	1
零	0	0	0	0	0	13351	0
点	n	2	5	11	4	13351	2
四	0	0	0	0	0	13351	0
七	m	2	6	13	2	13351	0
四	m	1	7	14	1	13351	4
。	x	1	8	15	0	13351	0

其	0	0	0	0	0	13352	0
中	r	2	0	2	23	13352	3
，	x	1	1	3	22	13352	0
水	0	0	0	0	0	13352	0
果	n	2	2	5	20	13352	3
摄	0	0	0	0	0	13352	0
入	v	2	3	7	18	13352	1
不	0	0	0	0	0	13352	0
足	a	2	4	9	16	13352	3
可	v	1	5	10	15	13352	1
导	0	0	0	0	0	13352	0
致	v	2	6	12	13	13352	3
百	0	0	0	0	0	13352	0
分	0	0	0	0	0	13352	0
之	0	0	0	0	0	13352	3
十	0	0	0	0	0	13352	0
三	0	0	0	0	0	13352	0
点	m	6	7	18	7	13352	0
零	m	1	8	19	6	13352	0
的	uj	1	9	20	5	13352	2
癌	0	0	0	0	0	13352	0
症	n	2	10	22	3	13352	1
死	0	0	0	0	0	13352	0
亡	v	2	11	24	1	13352	4
。	x	1	12	25	0	13352	0

可	0	0	0	0	0	13353	0
行	0	0	0	0	0	13353	0
性	n	3	0	3	17	13353	1
较	d	1	1	4	16	13353	0
好	a	1	2	5	15	13353	3
，	x	1	3	6	14	13353	0
目	0	0	0	0	0	13353	0
前	t	2	4	8	12	13353	1
设	0	0	0	0	0	13353	0
备	vn	2	5	10	10	13353	3
使	0	0	0	0	0	13353	0
用	v	2	6	12	8	13353	1
年	0	0	0	0	0	13353	0
限	n	2	7	14	6	13353	1
为	p	1	8	15	5	13353	3
二	0	0	0	0	0	13353	0
十	0	0	0	0	0	13353	0
五	0	0	0	0	0	13353	0
年	m	4	9	19	1	13353	4
。	x	1	10	20	0	13353	0

二	m	1	0	1	20	13354	0
一	m	1	1	2	19	13354	0
三	0	0	0	0	0	13354	1
国	ns	2	2	4	17	13354	0
道	q	1	3	5	16	13354	0
的	uj	1	4	6	15	13354	1
中	0	0	0	0	0	13354	0
断	ns	2	5	8	13	13354	3
，	x	1	6	9	12	13354	0
对	p	1	7	10	11	13354	2
物	0	0	0	0	0	13354	0
资	n	2	8	12	9	13354	1
运	0	0	0	0	0	13354	0
输	vn	2	9	14	7	13354	3
带	0	0	0	0	0	13354	0
来	v	2	10	16	5	13354	3
巨	0	0	0	0	0	13354	0
大	a	2	11	18	3	13354	1
影	0	0	0	0	0	13354	0
响	vn	2	12	20	1	13354	4
。	x	1	13	21	0	13354	0

据	0	0	0	0	0	13355	0
悉	v	2	0	2	20	13355	3
，	x	1	1	3	19	13355	0
当	0	0	0	0	0	13355	0
天	t	2	2	5	17	13355	3
该	r	1	3	6	16	13355	1
机	0	0	0	0	0	13355	0
场	n	2	4	8	14	13355	1
计	0	0	0	0	0	13355	0
划	n	2	5	10	12	13355	3
进	0	0	0	0	0	13355	0
出	0	0	0	0	0	13355	0
港	n	3	6	13	9	13355	1
航	0	0	0	0	0	13355	0
班	n	2	7	15	7	13355	3
二	0	0	0	0	0	13355	0
百	0	0	0	0	0	13355	2
六	0	0	0	0	0	13355	0
十	m	4	8	19	3	13355	0
八	0	0	0	0	0	13355	0
班	m	2	9	21	1	13355	4
。	x	1	10	22	0	13355	0

五	0	0	0	0	0	13356	0
五	m	2	0	2	14	13356	0
二	0	0	0	0	0	13356	1
号	0	0	0	0	0	13356	0
机	n	3	1	5	11	13356	3
那	0	0	0	0	0	13356	0
个	r	2	2	7	9	13356	1
特	0	0	0	0	0	13356	0
殊	a	2	3	9	7	13356	0
的	uj	1	4	10	6	13356	3
空	0	0	0	0	0	13356	0
速	n	2	5	12	4	13356	0
管	vn	1	6	13	3	13356	1
特	0	0	0	0	0	13356	0
写	n	2	7	15	1	13356	4
。	x	1	8	16	0	13356	0

合	0	0	0	0	0	13357	0
计	vn	2	0	2	13	13357	1
筹	0	0	0	0	0	13357	0
资	vn	2	1	4	11	13357	3
一	0	0	0	0	0	13357	0
点	m	2	2	6	9	13357	2
一	0	0	0	0	0	13357	0
二	0	0	0	0	0	13357	0
九	m	3	3	9	6	13357	3
一	m	1	4	10	5	13357	0
五	0	0	0	0	0	13357	0
五	m	2	5	12	3	13357	1
亿	0	0	0	0	0	13357	0
元	m	2	6	14	1	13357	4
。	x	1	7	15	0	13357	0

请	v	1	0	1	13	13358	1
拨	0	0	0	0	0	13358	0
打	v	2	1	3	11	13358	2
本	0	0	0	0	0	13358	0
报	r	2	2	5	9	13358	1
热	0	0	0	0	0	13358	0
线	n	2	3	7	7	13358	3
九	0	0	0	0	0	13358	0
六	m	2	4	9	5	13358	0
二	0	0	0	0	0	13358	3
一	0	0	0	0	0	13358	0
一	m	3	5	12	2	13358	0
一	m	1	6	13	1	13358	4
。	x	1	7	14	0	13358	0

一	0	0	0	0	0	13359	0
九	0	0	0	0	0	13359	0
三	0	0	0	0	0	13359	0
三	0	0	0	0	0	13359	0
年	m	5	0	5	11	13359	3
毕	0	0	0	0	0	13359	0
业	n	2	1	7	9	13359	0
于	p	1	2	8	8	13359	3
清	0	0	0	0	0	13359	0
华	0	0	0	0	0	13359	1
大	0	0	0	0	0	13359	0
学	nt	4	3	12	4	13359	3
物	0	0	0	0	0	13359	0
理	0	0	0	0	0	13359	0
系	n	3	4	15	1	13359	4
。	x	1	5	16	0	13359	0

执	v	1	0	1	15	13360	0
飞	0	0	0	0	0	13360	1
机	n	2	1	3	13	13360	0
型	k	1	2	4	12	13360	3
再	0	0	0	0	0	13360	0
度	d	2	3	6	10	13360	1
从	p	1	4	7	9	13360	3
七	m	1	5	8	8	13360	0
八	0	0	0	0	0	13360	0
七	m	2	6	10	6	13360	3
换	0	0	0	0	0	13360	0
成	v	2	7	12	4	13360	3
三	0	0	0	0	0	13360	0
三	0	0	0	0	0	13360	0
零	m	3	8	15	1	13360	4
。	x	1	9	16	0	13360	0

该	r	1	0	1	15	13361	0
舰	ng	1	1	2	14	13361	1
舷	ng	1	2	3	13	13361	0
号	q	1	3	4	12	13361	3
一	0	0	0	0	0	13361	0
七	0	0	0	0	0	13361	0
二	m	3	4	7	9	13361	3
，	x	1	5	8	8	13361	0
被	p	1	6	9	7	13361	2
命	0	0	0	0	0	13361	0
名	n	2	7	11	5	13361	0
为	p	1	8	12	4	13361	3
昆	0	0	0	0	0	13361	0
明	ns	2	9	14	2	13361	0
舰	ng	1	10	15	1	13361	4
。	x	1	11	16	0	13361	0

八	0	0	0	0	0	13362	0
十	0	0	0	0	0	13362	0
七	0	0	0	0	0	13362	0
年	m	4	0	4	14	13362	3
征	0	0	0	0	0	13362	0
途	n	2	1	6	12	13362	1
漫	0	0	0	0	0	13362	0
漫	a	2	2	8	10	13362	3
，	x	1	3	9	9	13362	0
八	0	0	0	0	0	13362	0
十	0	0	0	0	0	13362	0
七	0	0	0	0	0	13362	0
年	m	4	4	13	5	13362	3
功	n	1	5	14	4	13362	0
昭	vg	1	6	15	3	13362	1
日	0	0	0	0	0	13362	0
月	t	2	7	17	1	13362	4
。	x	1	8	18	0	13362	0

三	m	1	0	1	12	13363	0
一	m	1	1	2	11	13363	1
成	0	0	0	0	0	13363	0
立	v	2	2	4	9	13363	0
的	uj	1	3	5	8	13363	1
时	0	0	0	0	0	13363	0
间	n	2	4	7	6	13363	3
不	0	0	0	0	0	13363	0
过	c	2	5	9	4	13363	1
十	0	0	0	0	0	13363	0
六	0	0	0	0	0	13363	0
年	m	3	6	12	1	13363	4
。	x	1	7	13	0	13363	0

五	0	0	0	0	0	13364	0
十	0	0	0	0	0	13364	0
七	0	0	0	0	0	13364	0
年	m	4	0	4	18	13364	3
过	0	0	0	0	0	13364	0
去	t	2	1	6	16	13364	0
了	ul	1	2	7	15	13364	3
，	x	1	3	8	14	13364	0
老	0	0	0	0	0	13364	0
人	n	2	4	10	12	13364	3
满	0	0	0	0	0	13364	0
身	v	2	5	12	10	13364	0
的	uj	1	6	13	9	13364	1
伤	0	0	0	0	0	13364	0
痕	n	2	7	15	7	13364	3
依	0	0	0	0	0	13364	0
然	d	2	8	17	5	13364	3
触	0	0	0	0	0	13364	0
目	0	0	0	0	0	13364	0
惊	0	0	0	0	0	13364	0
心	i	4	9	21	1	13364	4
。	x	1	10	22	0	13364	0

一	m	1	0	1	12	13365	0
九	0	0	0	0	0	13365	0
零	m	2	1	3	10	13365	0
二	0	0	0	0	0	13365	0
年	m	2	2	5	8	13365	3
改	0	0	0	0	0	13365	0
名	v	2	3	7	6	13365	0
为	p	1	4	8	5	13365	3
永	0	0	0	0	0	13365	0
定	0	0	0	0	0	13365	0
门	ns	3	5	11	2	13365	0
站	v	1	6	12	1	13365	4
。	x	1	7	13	0	13365	0

十	0	0	0	0	0	13366	0
一	0	0	0	0	0	13366	1
年	m	3	0	3	18	13366	0
来	v	1	1	4	17	13366	3
共	0	0	0	0	0	13366	0
计	v	2	2	6	15	13366	3
二	0	0	0	0	0	13366	0
百	0	0	0	0	0	13366	2
八	0	0	0	0	0	13366	0
十	m	4	3	10	11	13366	0
五	m	1	4	11	10	13366	0
人	n	1	5	12	9	13366	3
列	0	0	0	0	0	13366	0
席	n	2	6	14	7	13366	3
全	0	0	0	0	0	13366	0
国	0	0	0	0	0	13366	1
政	0	0	0	0	0	13366	0
协	nt	4	7	18	3	13366	1
会	0	0	0	0	0	13366	0
议	n	2	8	20	1	13366	4
。	x	1	9	21	0	13366	0

哪	r	1	0	1	21	13367	0
知	v	1	1	2	20	13367	3
，	x	1	2	3	19	13367	0
三	0	0	0	0	0	13367	0
零	0	0	0	0	0	13367	0
二	m	3	3	6	16	13367	0
室	n	1	4	7	15	13367	3
只	d	1	5	8	14	13367	0
住	v	1	6	9	13	13367	0
了	ul	1	7	10	12	13367	3
一	0	0	0	0	0	13367	0
名	m	2	8	12	10	13367	1
老	0	0	0	0	0	13367	0
太	n	2	9	14	8	13367	3
，	x	1	10	15	7	13367	0
根	0	0	0	0	0	13367	0
本	a	2	11	17	5	13367	3
没	0	0	0	0	0	13367	0
有	v	2	12	19	3	13367	1
小	0	0	0	0	0	13367	0
伙	n	2	13	21	1	13367	4
。	x	1	14	22	0	13367	0

二	0	0	0	0	0	13368	0
十	0	0	0	0	0	13368	0
九	0	0	0	0	0	13368	0
日	m	4	0	4	15	13368	1
晚	tg	1	1	5	14	13368	3
，	x	1	2	6	13	13368	0
他	0	0	0	0	0	13368	0
们	r	2	3	8	11	13368	1
入	0	0	0	0	0	13368	0
住	v	2	4	10	9	13368	3
高	0	0	0	0	0	13368	0
崎	ns	2	5	12	7	13368	1
饭	0	0	0	0	0	13368	0
店	n	2	6	14	5	13368	3
四	0	0	0	0	0	13368	0
零	0	0	0	0	0	13368	0
八	m	3	7	17	2	13368	0
室	n	1	8	18	1	13368	4
。	x	1	9	19	0	13368	0

城	0	0	0	0	0	13369	0
镇	ns	2	0	2	19	13369	3
常	0	0	0	0	0	13369	0
住	0	0	0	0	0	13369	1
人	0	0	0	0	0	13369	0
口	n	4	1	6	15	13369	3
已	0	0	0	0	0	13369	0
经	d	2	2	8	13	13369	1
超	0	0	0	0	0	13369	0
过	v	2	3	10	11	13369	1
七	0	0	0	0	0	13369	0
亿	m	2	4	12	9	13369	3
，	x	1	5	13	8	13369	0
去	0	0	0	0	0	13369	0
年	t	2	6	15	6	13369	1
是	v	1	7	16	5	13369	3
七	0	0	0	0	0	13369	0
点	m	2	8	18	3	13369	0
三	0	0	0	0	0	13369	0
亿	m	2	9	20	1	13369	4
。	x	1	10	21	0	13369	0

今	0	0	0	0	0	13370	0
年	t	2	0	2	17	13370	3
，	x	1	1	3	16	13370	0
已	d	1	2	4	15	13370	0
是	v	1	3	5	14	13370	3
胡	nr	1	4	6	13	13370	0
柳	0	0	0	0	0	13370	0
青	nr	2	5	8	11	13370	3
侍	0	0	0	0	0	13370	0
养	n	2	6	10	9	13370	1
老	0	0	0	0	0	13370	0
人	n	2	7	12	7	13370	0
的	uj	1	8	13	6	13370	3
第	0	0	0	0	0	13370	2
四	0	0	0	0	0	13370	0
十	0	0	0	0	0	13370	0
四	m	4	9	17	2	13370	0
年	m	1	10	18	1	13370	4
。	x	1	11	19	0	13370	0

受	0	0	0	0	0	13371	0
伤	v	2	0	2	16	13371	0
的	uj	1	1	3	15	13371	2
陈	0	0	0	0	0	13371	0
文	0	0	0	0	0	13371	0
俊	nr	3	2	6	12	13371	3
则	d	1	3	7	11	13371	0
被	p	1	4	8	10	13371	2
紧	0	0	0	0	0	13371	0
急	a	2	5	10	8	13371	1
送	0	0	0	0	0	13371	0
往	v	2	6	12	6	13371	3
一	m	1	7	13	5	13371	0
六	0	0	0	0	0	13371	0
一	m	2	8	15	3	13371	1
医	0	0	0	0	0	13371	0
院	n	2	9	17	1	13371	4
。	x	1	10	18	0	13371	0

很	0	0	0	0	0	13372	0
快	d	2	0	2	16	13372	3
，	x	1	1	3	15	13372	0
接	0	0	0	0	0	13372	0
报	v	2	2	5	13	13372	0
的	uj	1	3	6	12	13372	2
一	0	0	0	0	0	13372	0
二	0	0	0	0	0	13372	0
零	m	3	4	9	9	13372	3
和	c	1	5	10	8	13372	2
一	0	0	0	0	0	13372	0
一	m	2	6	12	6	13372	0
九	m	1	7	13	5	13372	3
相	0	0	0	0	0	13372	0
继	d	2	8	15	3	13372	1
赶	0	0	0	0	0	13372	0
到	v	2	9	17	1	13372	4
。	x	1	10	18	0	13372	0

其	0	0	0	0	0	13373	0
中	r	2	0	2	25	13373	3
，	x	1	1	3	24	13373	0
食	0	0	0	0	0	13373	0
品	0	0	0	0	0	13373	0
类	n	3	2	6	21	13373	2
价	0	0	0	0	0	13373	0
格	0	0	0	0	0	13373	1
上	0	0	0	0	0	13373	0
涨	l	4	3	10	17	13373	3
百	0	0	0	0	0	13373	0
分	0	0	0	0	0	13373	0
之	0	0	0	0	0	13373	2
十	0	0	0	0	0	13373	0
六	m	5	4	15	12	13373	0
点	m	1	5	16	11	13373	0
一	m	1	6	17	10	13373	3
，	x	1	7	18	9	13373	0
提	0	0	0	0	0	13373	0
高	v	2	8	20	7	13373	3
百	0	0	0	0	0	13373	0
分	0	0	0	0	0	13373	0
之	0	0	0	0	0	13373	2
六	0	0	0	0	0	13373	0
点	m	5	9	25	2	13373	0
九	m	1	10	26	1	13373	4
。	x	1	11	27	0	13373	0

黄	a	1	0	1	11	13374	0
政	0	0	0	0	0	13374	0
委	n	2	1	3	9	13374	3
是	v	1	2	4	8	13374	2
一	0	0	0	0	0	13374	0
一	0	0	0	0	0	13374	0
二	m	3	3	7	5	13374	0
师	0	0	0	0	0	13374	3
老	nr	2	4	9	3	13374	0
出	0	0	0	0	0	13374	0
身	v	2	5	11	1	13374	4
。	x	1	6	12	0	13374	0

最	0	0	0	0	0	13375	0
新	d	2	0	2	10	13375	1
报	n	1	1	3	9	13375	3
一	0	0	0	0	0	13375	0
点	m	2	2	5	7	13375	3
三	m	1	3	6	6	13375	0
一	0	0	0	0	0	13375	1
九	0	0	0	0	0	13375	0
五	m	3	4	9	3	13375	1
附	0	0	0	0	0	13375	0
近	f	2	5	11	1	13375	4
。	x	1	6	12	0	13375	0

一	0	0	0	0	0	13376	0
九	0	0	0	0	0	13376	2
八	0	0	0	0	0	13376	0
九	0	0	0	0	0	13376	0
年	m	5	0	5	14	13376	3
任	r	1	1	6	13	13376	2
九	0	0	0	0	0	13376	0
三	0	0	0	0	0	13376	0
学	0	0	0	0	0	13376	0
社	nt	4	2	10	9	13376	3
第	0	0	0	0	0	13376	0
八	0	0	0	0	0	13376	0
届	m	3	3	13	6	13376	3
中	0	0	0	0	0	13376	0
央	n	2	4	15	4	13376	1
副	b	1	5	16	3	13376	0
主	0	0	0	0	0	13376	0
席	n	2	6	18	1	13376	4
。	x	1	7	19	0	13376	0

七	0	0	0	0	0	13377	0
月	t	2	0	2	18	13377	1
一	0	0	0	0	0	13377	0
日	m	2	1	4	16	13377	3
，	x	1	2	5	15	13377	0
县	0	0	0	0	0	13377	0
政	0	0	0	0	0	13377	0
协	j	3	3	8	12	13377	1
举	0	0	0	0	0	13377	0
行	v	2	4	10	10	13377	3
老	0	0	0	0	0	13377	0
干	0	0	0	0	0	13377	0
部	n	3	5	13	7	13377	3
庆	vg	1	6	14	6	13377	1
七	0	0	0	0	0	13377	0
一	m	2	7	16	4	13377	3
座	0	0	0	0	0	13377	0
谈	0	0	0	0	0	13377	0
会	n	3	8	19	1	13377	4
。	x	1	9	20	0	13377	0

大	0	0	0	0	0	13378	0
楼	n	2	0	2	13	13378	2
二	0	0	0	0	0	13378	0
楼	n	2	1	4	11	13378	0
的	uj	1	2	5	10	13378	3
二	0	0	0	0	0	13378	0
一	0	0	0	0	0	13378	0
六	m	3	3	8	7	13378	1
房	0	0	0	0	0	13378	0
间	n	2	4	10	5	13378	3
灯	0	0	0	0	0	13378	0
火	0	0	0	0	0	13378	1
通	0	0	0	0	0	13378	0
明	n	4	5	14	1	13378	4
。	x	1	6	15	0	13378	0

六	0	0	0	0	0	13379	0
十	0	0	0	0	0	13379	0
七	m	3	0	3	19	13379	1
年	0	0	0	0	0	13379	0
间	t	2	1	5	17	13379	3
，	x	1	2	6	16	13379	0
他	r	1	3	7	15	13379	3
偿	0	0	0	0	0	13379	0
还	0	0	0	0	0	13379	1
债	0	0	0	0	0	13379	0
务	n	4	4	11	11	13379	1
合	0	0	0	0	0	13379	0
计	vn	2	5	13	9	13379	3
一	0	0	0	0	0	13379	0
万	0	0	0	0	0	13379	1
三	0	0	0	0	0	13379	0
千	m	4	6	17	5	13379	3
六	0	0	0	0	0	13379	0
百	0	0	0	0	0	13379	1
多	m	3	7	20	2	13379	0
元	m	1	8	21	1	13379	4
。	x	1	9	22	0	13379	0

